smiles,Label
[H]Oc1c([H])c([H])c(-c2oc3c(O[H])c([H])c(Br)c([H])c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c(O[H])c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])[H])c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c(O[H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(-c2oc3c(O[H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c3c2[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])[H])c(-c2oc3c(O[H])c([H])c([H])c([H])c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(Br)c(-c2oc3c([H])c([H])c([H])c([H])c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(-c2oc3c([H])c([H])c([H])c([H])c3c2[H])c(Br)c(O[H])c1O[H],1.0
[H]Oc1c([H])c(Br)c(-c2oc3c(O[H])c([H])c([H])c([H])c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c(O[H])c([H])c([H])c([H])c3c2[H])c([H])c1O[H],1.0
COc1c(-c2ccc(O)c(O)c2)oc2cc(OCCN3CCCCC3)cc(O)c2c1=O.Cl,1.0
COc1c(-c2ccc(O)c(O)c2)oc2cc(OCCN3CCCC3)cc(O)c2c1=O.Cl,1.0
COc1c(-c2ccc(O)c(O)c2)oc2cc(OCCN3CCOCC3)cc(O)c2c1=O.Cl,1.0
CCN(CC)CCOc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1.Cl,1.0
COc1c(-c2cc(O)c(O)c(O)c2)oc2cc(OCCN3CCCCC3)cc(O)c2c1=O.Cl,1.0
COc1c(-c2cc(O)c(O)c(O)c2)oc2cc(OCCN3CCCC3)cc(O)c2c1=O.Cl,1.0
COc1c(-c2cc(O)c(O)c(O)c2)oc2cc(OCCN3CCOCC3)cc(O)c2c1=O.Cl,1.0
CCN(CC)CCOc1cc(O)c2c(=O)c(OC)c(-c3cc(O)c(O)c(O)c3)oc2c1.Cl,1.0
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OCCN3CCCC3)c2c1=O.Cl,0.0
COc1c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(OCCN3CCCCC3)c2c1=O.Cl,1.0
COc1c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(OCCN3CCCC3)c2c1=O.Cl,1.0
COc1c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(OCCN3CCOCC3)c2c1=O.Cl,1.0
CCN(CC)CCOc1cc(O)cc2oc(-c3cc(O)c(O)c(O)c3)c(OC)c(=O)c12.Cl,1.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])C3([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2=O,1.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])[C@@]3([H])O[H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2=O,1.0
[H]OC(=O)c1c(O[H])c2c(c([H])c1C([H])([H])C(=O)C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])c1c(OC([H])([H])[H])c3c(c(O[H])c1-2)C(=O)c1c([H])c([H])c([H])c(O[H])c1C3=O,1.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])C3([H])[H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])OC2=O,1.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])C3([H])[H])C([H])([H])C(O[H])(C([H])([H])[H])OC2=O,1.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])[C@@]3([H])OC(=O)C([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2=O,1.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])[C@@]3([H])OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2=O,1.0
[H]Oc1c(OC([H])([H])[H])c([H])c(C([H])=O)c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])=O)c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N(c2c([H])c([H])c(N(C([H])([H])c3c([H])c([H])c(O[H])c([H])c3[H])C([H])([H])c3c([H])c([H])c(O[H])c([H])c3[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N(c2c([H])c([H])c(N(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N(c2c([H])c([H])c(N(C([H])([H])c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(N(C([H])([H])c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c(C([H])([H])N(C([H])([H])c2c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(-c2nn(-c3c([H])c([H])c([H])c([H])c3[H])c(-c3c([H])c4c([H])c([H])c([H])c([H])c4oc3=O)c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(-n2nc(-c3c([H])c([H])c(Cl)c([H])c3Cl)c([H])c2-c2c([H])c3c([H])c([H])c([H])c([H])c3oc2=O)c([H])c1[H],0.0
[H]OC1(C(F)(F)F)N(C(=O)N([H])[H])N=C(C([H])([H])C([H])([H])C([H])([H])[H])C1([H])[H],0.0
[H]OC1(C(F)(F)F)N(C(=O)N([H])[H])N=C(C([H])([H])C([H])([H])[H])C1([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2nn(C([H])([H])[H])c(-c3c([H])oc4c([H])c([H])c([H])c([H])c4c3=O)c2[H])c([H])c1O[H],1.0
[H]c1c([H])c2c(c([H])c1-c1nc3c(c(N([H])[H])nn3[H])c(-c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],1.0
[H]c1c([H])c([N+](=O)[O-])c([H])c(-c2c([H])c(-c3c([H])c([H])c4c(c3[H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nc3c2c(N([H])[H])nn3[H])c1Cl,0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)C([H])([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
Cl.O=C(CN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,0.0
COc1ccc(C(=O)CN2CCC(Cc3ccccc3)CC2)cc1.Cl,0.0
[H]OC(=O)[C@]([H])(N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c(O[H])c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])c4c([H])c([H])c(O[H])c(O[H])c4[H])c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c(O[H])c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@@]([H])(C(=O)OC([H])([H])[H])C([H])([H])c4c([H])c([H])c(O[H])c(O[H])c4[H])c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c(O[H])c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])[H])c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c(O[H])c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])[H])N([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c3oc(-c4c([H])c([H])c(O[H])c(O[H])c4[H])c([H])c23)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c(O[H])c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@@]([H])(C(=O)OC([H])([H])[H])C([H])([H])c4c([H])n([H])c5c([H])c([H])c([H])c([H])c45)c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c(OC([H])([H])[H])c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])c4c([H])c([H])c(O[H])c(O[H])c4[H])c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c(OC([H])([H])[H])c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@@]([H])(C(=O)OC([H])([H])[H])C([H])([H])c4c([H])c([H])c(O[H])c(O[H])c4[H])c3c2[H])c([H])c1O[H],1.0
[H]OC(=O)[C@]([H])(OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])[H],1.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H],1.0
[H]OC(=O)[C@]([H])(N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]OC(=O)[C@]([H])(N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c(O[H])c(O[H])c(C([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c([H])c(Oc2c(O[H])c([H])c(C([H])([H])[H])c([H])c2O[H])c1O[H],1.0
[H]Oc1c([H])c(Oc2c([H])c(C([H])([H])[H])c([H])c(O[H])c2O[H])c([H])c(C([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c(C([H])([H])[H])c([H])c(Oc2c([H])c(C([H])([H])[H])c([H])c(O[H])c2Oc2c([H])c(C([H])([H])[H])c([H])c(O[H])c2O[H])c1O[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c([H])c(Oc2c(O[H])c([H])c(C([H])([H])[H])c([H])c2Oc2c(O[H])c([H])c(C([H])([H])[H])c([H])c2O[H])c1O[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c([H])c(Oc2c([H])c(C([H])([H])[H])c([H])c(Oc3c(O[H])c([H])c(C([H])([H])[H])c([H])c3O[H])c2O[H])c1O[H],1.0
[H]c1c([H])c([H])c(C(=O)N(C([H])([H])C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c3c([H])c([H])c([H])c([H])c3n2[H])S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],0.0
[H]OC1([H])C([H])([H])N(S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C1([H])[H],0.0
[H]c1c([H])c(N([H])C(=O)C2([H])N(S(=O)(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C(=O)C([H])([H])[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])([H])C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])S(=O)(=O)c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])S(=O)(=O)c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c3c([H])c([H])c([H])c([H])c3n2[H])S(=O)(=O)c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c([H])c1[H],0.0
[H]OC1([H])C([H])([H])N(S(=O)(=O)c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C1([H])[H],0.0
[H]c1c([H])c(N([H])C(=O)C2([H])N(S(=O)(=O)c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C(=O)C([H])([H])[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])([H])C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c3c([H])c([H])c([H])c([H])c3n2[H])S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]OC1([H])C([H])([H])N(S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C1([H])[H],0.0
[H]c1c([H])c([H])c(S(=O)(=O)N2C([H])([H])C([H])([H])C([H])([H])C2([H])C(=O)N([H])c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])c([H])c1[H],0.0
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(/C=C/c1cc(O)c(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(/C=C/c1cc(O)c(O)c(O)c1)NCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(/C=C/c1cc(O)c(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C2([H])C([H])([H])C2([H])[H])c([H])c1O[H],1.0
