smiles,Label
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N([H])C3([H])C([H])([H])N(C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])N(C([H])(c4c([H])c([H])c([H])c([H])c4[H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C(=O)C([H])([H])N3C([H])([H])C([H])([H])C([H])(c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])(c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])(C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])(c4c([H])c([H])c([H])c([H])c4[H])C3([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])C3([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])C3([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])C(=O)N([H])C4([H])C([H])([H])N(C([H])([H])c5c([H])c([H])c([H])c([H])c5[H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c2C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C(=O)N([H])c2c([H])c([H])c([H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C(=O)N([H])c2c([H])c([H])c3c(c2[H])c([H])c([H])n3[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])(O[H])C([H])([H])N([H])c2c3c(nc4c([H])c(Cl)c([H])c([H])c24)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c1O[H],1.0
[H]c1c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3c(=O)c2[H])c([H])c([H])c1OC(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2oc(-c3c([H])c([H])c(OC(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c3[H])c([H])c(=O)c12,0.0
[H]C#CC([H])([H])N(C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])c([H])c(N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c2oc(-c3c([H])c(I)c(O[H])c4nc([H])c([H])c([H])c34)c([H])c2c1[H],1.0
[H]Oc1c(I)c([H])c(Cl)c2c([H])c([H])c([H])nc12,1.0
[H]Oc1c(C(=O)N(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])C([H])([H])N(C3([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4C3([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c2c([H])c([H])c([H])nc12,1.0
[H]Oc1c([H])c([H])c([H])c2c([H])c([H])c(C(=O)N(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C3([H])C([H])([H])N(C4([H])C([H])([H])c5c([H])c([H])c([H])c([H])c5C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])nc12,1.0
[H]Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1/N=C(\[H])c1c([H])oc2c([H])c([H])c(C([H])([H])[H])c([H])c2c1=O,1.0
[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(OC(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])c1[H],0.0
[H]/C(C(=O)c1c([H])c([H])c([H])c([H])c1OC(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])=C(/[H])c1c([H])c([H])c([H])c(OC(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])c1[H],0.0
[H]c1c([H])c(-c2oc3c([H])c(OC(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c(OC(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])c3c(=O)c2[H])c([H])c([H])c1OC(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C2\OC(=O)c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c32)c([H])c1N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2c3c(nc4c([H])c([H])c([H])c([H])c24)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c(N(C([H])([H])[H])C([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]c1c([H])c([H])c2c(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)[C@@]3([H])N([H])C([H])([H])c4c(c5c([H])c([H])c([H])c([H])c5n4[H])C3([H])[H])c3c(nc2c1[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H],1.0
[H]c1c([H])c(OC([H])([H])[H])c([H])c(N([H])C(=O)C2([H])C(=O)c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C2([H])[H])c1[H],1.0
[H]c1c([H])c([H])c(N([H])C(=O)C2([H])C(=O)c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C2([H])[H])c(F)c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)C([H])([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)c3c([H])c([H])c([H])n3C2([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)c3c([H])c([H])c([H])n3C2([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)c3c([H])c([H])c([H])n3C2([H])c2c([H])c([H])c(OC([H])([H])[H])c(O[H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(/C([H])=C2/C(=O)c3c([H])c([H])c([H])n3C2([H])c2c([H])c([H])c(OC([H])([H])[H])c(O[H])c2[H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)c3c([H])c([H])c([H])n3C2([H])c2c([H])c([H])c(OC([H])([H])[H])c(O[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)c3c([H])c([H])c([H])n3C2([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C2([H])/C(=C(/[H])c3c([H])c([H])c(OC([H])([H])[H])c(O[H])c3[H])C(=O)c3c([H])c([H])c([H])n32)c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)c3c([H])c([H])c([H])n3C2([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C2([H])/C(=C(/[H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3OC([H])([H])[H])C(=O)c3c([H])c([H])c([H])n32)c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])/C(=C(/[H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])C(=O)c3c([H])c([H])c([H])n32)c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])/C(=C(/[H])c3c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c3[H])C(=O)c3c([H])c([H])c([H])n32)c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)c3c([H])c([H])c([H])n3C2([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])c([H])c1O[H],1.0
[H]c1nc(N([H])C(=S)N([H])C([H])([H])C([H])([H])[H])c([H])c(-n2c([H])nc(C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])c2[H])n1,1.0
[H]c1nc(N([H])C(=S)N([H])C([H])([H])C([H])([H])[H])c([H])c(-n2c([H])nc(C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c2[H])n1,1.0
[H]c1nc([H])c([H])c(-n2c([H])nc(C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c2[H])n1,1.0
[H]C#CC([H])([H])N(C([H])([H])c1nc2c(O[H])c([H])c([H])c([H])c2c([H])c1[H])C([H])(C#N)C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1c(C([H])([H])[H])nc(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])C3([H])C(=O)c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c(/C([H])=C2/C(=O)c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3OC2([H])[H])c([H])c([H])c1C([H])([H])N(C([H])([H])c1c([H])c([H])c([H])c([H])c1N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1.0
[H]Oc1c([H])c(/C([H])=C2/C(=O)c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3OC2([H])[H])c([H])c([H])c1C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c(C([H])(C(=O)OC([H])([H])[H])C([H])([H])[H])c([H])c2F)c([H])c1C(=O)/C([H])=C(\[H])c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C2([H])C(=O)N(S(=O)(=O)c3c([H])c([H])c(Cl)c([H])c3[H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C(=O)N2S(=O)(=O)c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3Cl)C([H])([H])C2([H])[H])c2c([H])c([H])c([H])nc12,1.0
[H]Oc1c([H])c(/C([H])=C2\Oc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C2=O)c([H])c([H])c1C([H])([H])N(C([H])([H])c1c([H])c([H])c([H])c([H])c1N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c2c(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C(=O)C([H])([H])[H])c3c(nc2c1[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2c3c(nc4c([H])c([H])c([H])c([H])c24)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C(=O)C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2c3c(nc4c([H])c([H])c([H])c([H])c24)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C(=O)C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c2c(c1[H])c([H])c(-c1nc3c(O[H])c(Cl)c([H])c(Cl)c3c([H])c1[H])n2[H],1.0
[H]Oc1c([H])c(C(=O)N([H])c2c([H])c([H])c([H])c(OC(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])c2[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c(OC(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])c2[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c(OC(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])c2[H])c([H])c(O[H])c1O[H],1.0
[H]c1c([H])c(OC(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])SSC([H])([H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(OC(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])SSC([H])([H])C2([H])[H])c1[H],1.0
[H]On1c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(C([H])([H])[H])c([H])c1=O,1.0
[H]c1c(C([H])([H])[H])c([H])c(=O)n(OC([H])([H])C([H])([H])[H])c1C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.0
[H]On1c([C@@]2([H])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C3([H])[H])c([H])c(C([H])([H])[H])c([H])c1=O,1.0
[H]c1nc([H])c([H])c(-c2c([H])nc(N([H])[H])c(N([H])C([H])([H])c3c([H])c([H])nc(N([H])C(=O)C4([H])C([H])([H])C4([H])[H])c3[H])c2[H])c1[H],0.0
[H]c1nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c([H])c(C([H])([H])N([H])c2c(N([H])[H])nc([H])c(-c3sc([H])c(C([H])([H])[H])c3[H])c2[H])c1[H],0.0
[H]c1nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c([H])c(C([H])([H])N([H])c2c(N([H])[H])nc([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c2[H])c1[H],0.0
[H]c1nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c([H])c(C([H])([H])N([H])c2c(N([H])[H])nc([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c1[H],0.0
[H]c1nc(N([H])[H])c(N([H])C([H])([H])c2c([H])c([H])nc(N([H])C(=O)C3([H])C([H])([H])C3([H])[H])c2[H])c([H])c1[H],0.0
[H]/C(=N\c1c(N([H])[H])nc([H])c(-c2c([H])c([H])nc([H])c2[H])c1[H])c1c([H])c([H])nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]/C(=N\c1c(N([H])[H])nc([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c1[H])c1c([H])c([H])nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]/C(=N\c1c(N([H])[H])nc([H])c([H])c1[H])c1c([H])c([H])nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c([H])c(C(=O)N([H])c2c(N([H])[H])nc([H])c(-c3c([H])c([H])c(F)c([H])c3[H])c2[H])c1[H],0.0
[H]c1nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c([H])c(C(=O)N([H])c2c(N([H])[H])nc([H])c(-c3c([H])c([H])nc([H])c3[H])c2[H])c1[H],0.0
[H]c1nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c([H])c(C(=O)N([H])c2c(N([H])[H])nc([H])c(-c3sc([H])c(C([H])([H])[H])c3[H])c2[H])c1[H],0.0
[H]c1nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c([H])c(C(=O)N([H])c2c(N([H])[H])nc([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c2[H])c1[H],0.0
[H]c1nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c([H])c(C(=O)N([H])c2c(N([H])[H])nc([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c1[H],0.0
[H]c1nc(N([H])[H])c(N([H])C(=O)c2c([H])c([H])nc(N([H])C(=O)C3([H])C([H])([H])C3([H])[H])c2[H])c([H])c1[H],0.0
COc1ccc(C(=O)Nc2ccc(O)c3ncccc23)cc1OC1CCCC1.Cl,1.0
Cl.O=C(Nc1ccc(O)c2ncccc12)c1ccc(OC(F)F)c(OCC2CC2)c1,1.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c(C([H])(C(=O)OC([H])([H])[H])C([H])([H])[H])c([H])c2F)c([H])c1C([H])([H])N(C([H])([H])c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])C([H])([H])C([H])([H])[H],0.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2oc3c([H])c(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2oc3c([H])c(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c2oc3c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c3c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c2oc3c([H])c(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c([H])c3c(=O)c12,1.0
[H]Oc1c([H])c(OC(=O)N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C(=O)/C([H])=C(\[H])c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(O[H])c2[H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c([H])c(O[H])c2[H])c1[H],1.0
[H]C(=O)N1C([H])([H])C([H])([H])c2c([H])c3c(c4c2[C@@]1([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1-4)OC([H])([H])O3,0.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(O[H])c1O[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c([N+](=O)[O-])c([H])c([N+](=O)[O-])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(Cl)c([H])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(Br)c([H])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c([H])c([H])c(Cl)c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c([H])c4c(c1[H])OC([H])([H])O4)O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])O[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[H])c([H])c1O[H],0.0
[H]OC(=O)C([H])([H])N(C([H])([H])C(=O)O)C([H])([H])C([H])([H])N(C([H])([H])C(=O)O)C([H])([H])C(=O)O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
