smiles,Label
[H]OC(=O)C1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(O[H])c(C([H])([H])[H])c2C([H])([H])C1([H])[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(/C([H])=C(\[H])c2oc([H])c(O[H])c(=O)c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=C(\[H])c1oc([H])c(O[H])c(=O)c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc([H])c(O[H])c(=O)c2[H])c([H])c1[H],1.0
[H]Oc1c([H])oc(/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])oc(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])c([H])c1=O,1.0
[H]Oc1c([H])oc(/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])oc(/C([H])=C(\[H])c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])oc(/C([H])=C(\[H])c2c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])oc(/C([H])=C(\[H])c2c([H])c([H])c([H])c(F)c2[H])c([H])c1=O,1.0
[H]Oc1c([H])oc(/C([H])=C(\[H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])oc(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1=O,1.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(O[H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(O[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])[H])c([H])c1/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])[H])c([H])c1/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])[H])c([H])c1/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]/C(=N/N([H])[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,1.0
[H]/C(=N/N([H])[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,0.0
[H]/C(=N/N([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,1.0
[H]/C(=N/N([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,1.0
[H]/C(=N/N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,1.0
[H]/C(=N/N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,1.0
[H]/C(=N/N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[N+](=O)[O-])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,1.0
[H]/C(=N/c1c([H])c([H])c([H])c([H])c1N([H])[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,1.0
[H]/C(=N/c1c([H])c([H])c([H])c([H])c1N([H])[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,1.0
[H]Oc1c([H])c([H])c(/N=C(/[H])c2c([H])c(=O)oc3c([H])c(OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c([H])c23)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/N=C(/[H])c2c([H])c(=O)oc3c([H])c(OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c(OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c23)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(/[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(/[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,1.0
[H]O/N=C(/[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,1.0
[H]O/N=C(/[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,1.0
[H]Oc1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]/C(=N\C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\c1c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]OC([H])([H])C([H])([H])/N=C(\[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\c1c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]OC([H])([H])C([H])([H])/N=C(\[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])C(=O)C([H])([H])c1c([H])c([H])nc([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])C(=O)C([H])([H])c1c([H])c([H])nc([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]OC(=O)c1c([H])c([H])c(/N=C(\[H])c2c([H])c3c([H])c([H])c([H])c([H])c3n([H])c2=O)c([H])c1[H],0.0
[H]/C(=N\C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]OC(=O)c1c([H])c([H])c(/N=C(\[H])c2c([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3n([H])c2=O)c([H])c1[H],0.0
[H]/C(=N\N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[N+](=O)[O-])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[N+](=O)[O-])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,1.0
[H]O/N=C(\[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,1.0
[H]O/N=C(\[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,1.0
[H]/C(=N\N([H])[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,1.0
[H]/C(=N\N([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,1.0
[H]/C(=N\N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,1.0
[H]/C(=N\N([H])[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,1.0
[H]/C(=N\N([H])C(=O)C([H])([H])S(=O)(=O)N([H])[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,1.0
[H]/C(=N\N([H])C(=O)C([H])([H])S(=O)(=O)N([H])[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,1.0
[H]/C(=N\N([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,1.0
[H]/C(=N\N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,1.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c([H])c3c([H])c([H])c([H])c([H])c3n([H])c2=O)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3n([H])c2=O)c([H])c1[H],1.0
[H]c1c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c([H])c([H])c1F,1.0
[H]c1c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c(Cl)c([H])c1Cl,1.0
[H]c1c([H])c(Cl)c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c([H])c1Cl,1.0
[H]c1c([H])c([H])c(C([H])([H])[H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c1[H],1.0
[H]c1c([H])c(-c2nn(C([H])([H])N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c(=S)o2)c([H])c2c1OC([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c(F)c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c(F)c1[H],1.0
[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c2c1OC([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c(-c2nn(C([H])([H])N([H])c3c([H])c(F)c(F)c(F)c3[H])c(=S)o2)c([H])c2c1OC([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c(OC([H])([H])[H])c1[H],1.0
[H]c1c([H])c([H])c(C(F)(F)F)c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c1[H],1.0
[H]c1c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c([H])c(Cl)c1Cl,1.0
[H]c1c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c(-c2nn([H])c(=S)o2)c([H])c2c1OC([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c([H])c(C(F)(F)F)c1[H],1.0
[H]c1c([H])c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c(Br)c1[H],1.0
[H]c1c([H])c(Br)c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c1[H],1.0
[H]c1c([H])c([H])c(-c2nn([H])c(=S)o2)c([H])c1[H],1.0
[H]c1c([H])c(-c2nn(C([H])([H])N([H])c3c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c3[H])c(=S)o2)c([H])c2c1OC([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c([H])c([H])c1Br,1.0
[H]c1c([H])c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c(OC([H])([H])C([H])([H])[H])c1[H],1.0
[H]c1c([H])c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c([H])c1[H],1.0
[H]c1c([H])c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c(Cl)c1[H],1.0
[H]c1c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c(Br)c([H])c1Br,1.0
[H]c1c([H])c([H])c([N+](=O)[O-])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c1[H],1.0
[H]c1c([H])c(-c2nn(C([H])([H])N([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c(=S)o2)c([H])c2c1OC([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c(F)c1[H],1.0
[H]c1c([H])c(Cl)c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c1[H],1.0
[H]c1c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c([H])c([N+](=O)[O-])c1[H],1.0
[H]c1c([H])c(-c2nn(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(=S)o2)c([H])c2c1OC([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c(F)c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c1[H],1.0
[H]c1c([H])c(N([H])C([H])([H])n2nc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)oc2=S)c([H])c([H])c1Cl,1.0
[H]c1c([H])c(-c2nn(C([H])([H])N([H])c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])c(=S)o2)c([H])c2c1OC([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c(-c2nn(C([H])([H])N([H])c3c([H])c([H])c([N+](=O)[O-])c([H])c3Cl)c(=S)o2)c([H])c2c1OC([H])([H])C([H])([H])O2,1.0
CC1(C)OCC(C[Te]c2ccccc2)O1,1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/[H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])(c2c([H])c([H])c([H])c([H])c2O[H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])(c2c([H])c([H])c([H])c(OC([H])([H])C([H])([H])[H])c2O[H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])(c2c([H])c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c2O[H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])(c2c([H])c([H])c([H])c(O[H])c2O[H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])(c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C([H])(c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c(C([H])=C(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c(O[H])c1O[H],1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c(O[H])c(O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])=C(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c(C(=O)C([H])([H])C([H])([H])[H])c([H])c(O[H])c1O[H],1.0
[H]OC(=O)c1c([H])c(O[H])c(O[H])c(O[H])c1[H],0.0
[H]OC([H])([H])[C@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[C@@]([H])(ON2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])[C@@]1([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C(=O)[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])[C@]([H])(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[C@]([H])(ON3C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c([H])c1[H],0.0
[H]OC([H])([H])[C@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[C@@]([H])(O[H])[C@@]1([H])c1c([H])c([H])c(F)c([H])c1[H],1.0
[H]OC([H])([H])[C@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[C@@]([H])(ON2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])[C@@]1([H])c1c([H])c([H])c(F)c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C(=O)[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])[C@]([H])(c3c([H])c([H])c(F)c([H])c3[H])[C@]([H])(ON3C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]OC([H])([H])[C@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[C@@]([H])(ON2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])[C@@]1([H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C(=O)[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])[C@]([H])(ON3C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]OC([H])([H])[C@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[C@@]([H])(O[H])[C@@]1([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],0.0
[H]C([H])([H])C1(C([H])([H])[H])N([O])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])[C@@]([H])(C([H])([H])OC(=O)C([H])([H])[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])[C@]([H])(ON3C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)c2c3c(c(O[H])c(C([H])([H])c4c(O[H])c(C(=O)/C([H])=C(\[H])c5c([H])c([H])c(O[H])c(O[H])c5O[H])c5c(c4O[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])O5)c2O[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])O3)c(O[H])c1O[H],1.0
[H]c1c([H])c([H])c2c([H])c(C(=O)n3nc(C([H])([H])[H])c([H])c3C([H])([H])[H])oc2c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(-c2nn(C(=O)c3oc4c(OC([H])([H])[H])c([H])c([H])c([H])c4c3[H])c(C([H])([H])[H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c2c([H])c(C(=O)N3N=C(C([H])([H])[H])C([H])([H])C3=O)oc2c1OC([H])([H])[H],0.0
[H]c1c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3c2c(C([H])([H])[H])nn3[H])c([H])c([H])c1C([H])([H])[H],0.0
[H]c1c([H])c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3c2c(C([H])([H])[H])nn3[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3c2c(C([H])([H])[H])nn3[H])c(Cl)c1[H],0.0
[H]c1c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3c2c(C([H])([H])[H])nn3[H])c([H])c([H])c1N(C([H])([H])[H])C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3nn([H])c(C([H])([H])[H])c32)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3nn([H])c(C([H])([H])[H])c32)c1[H],0.0
[H]c1c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3c2c(C([H])([H])[H])nn3[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3c2c(C([H])([H])[H])nn3[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3c2c(C([H])([H])[H])nn3[H])c(Cl)c([H])c1Cl,0.0
[H]c1c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3c2c(C([H])([H])[H])nn3[H])c([H])c([H])c1F,0.0
[H]c1c([H])c(OC([H])([H])[H])c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3c2c(C([H])([H])[H])nn3[H])c1[H],0.0
[H]c1c([H])c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3c2c(C([H])([H])[H])nn3[H])c(OC([H])([H])[H])c1[H],0.0
[H]c1c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3c2c(C([H])([H])[H])nn3[H])c([H])c([H])c1[N+](=O)[O-],0.0
[H]c1c([H])c(Br)c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3c2c(C([H])([H])[H])nn3[H])c1[H],0.0
