smiles,Label
[H]Oc1c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(O[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])[H])c([H])c1/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])[H])c([H])c1/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])[H])c([H])c1/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]/C(=N/N([H])[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,0.0
[H]/C(=N/N([H])[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,1.0
[H]/C(=N/N([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,0.0
[H]/C(=N/N([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,0.0
[H]/C(=N/N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,0.0
[H]/C(=N/N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[N+](=O)[O-])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,0.0
[H]/C(=N/N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[N+](=O)[O-])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,0.0
[H]/C(=N/c1c([H])c([H])c([H])c([H])c1N([H])[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,0.0
[H]/C(=N/c1c([H])c([H])c([H])c([H])c1N([H])[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,0.0
[H]Oc1c([H])c([H])c(/N=C(/[H])c2c([H])c(=O)oc3c([H])c(OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c([H])c23)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/N=C(/[H])c2c([H])c(=O)oc3c([H])c(OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c(OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c23)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(/[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(/[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,1.0
[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c3c(-c4nc5c([H])c([H])c([H])c([H])c5n4[H])c([H])c(=O)oc3c2[H])c([H])c1[H],0.0
[H]Oc1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]OC([H])([H])C([H])([H])/N=C(\[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]OC([H])([H])C([H])([H])/N=C(\[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]O/N=C(\[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]OC(=O)c1c([H])c([H])c(/N=C(\[H])c2c([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3n([H])c2=O)c([H])c1[H],0.0
[H]O/N=C(\[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]OC(=O)c1c([H])c([H])c(/N=C(\[H])c2c([H])c3c([H])c([H])c([H])c([H])c3n([H])c2=O)c([H])c1[H],0.0
[H]/C(=N\C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c([H])c3c([H])c([H])c([H])c([H])c3n([H])c2=O)c([H])c1[H],0.0
[H]/C(=N\N([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\c1c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])C(=O)C([H])([H])S(=O)(=O)N([H])[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3n([H])c2=O)c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)C([H])([H])c1c([H])c([H])nc([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])C(=O)C([H])([H])c1c([H])c([H])nc([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\c1c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])C(=O)C([H])([H])S(=O)(=O)N([H])[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]Oc1c([H])c(O[H])c([H])c(O[H])c1[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(Oc2c(O[H])c([H])c(O[H])c3c2Oc2c(O[H])c([H])c(O[H])c([H])c2O3)c1[H],1.0
[H]Oc1c([H])c(O[H])c(Oc2c([H])c(O[H])c([H])c(O[H])c2Oc2c([H])c(O[H])c([H])c(O[H])c2-c2c(O[H])c([H])c(O[H])c([H])c2O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(Oc2c(O[H])c([H])c(O[H])c3c2Oc2c(O[H])c([H])c4oc5c(Oc6c([H])c(O[H])c([H])c(O[H])c6[H])c(O[H])c([H])c(O[H])c5c4c2O3)c1[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(Oc2c(O[H])c([H])c(O[H])c3c2Oc2c(O[H])c([H])c(Oc4c(O[H])c([H])c(O[H])c([H])c4O[H])c([H])c2O3)c1[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(Oc2c(O[H])c([H])c(O[H])c3c2Oc2c(O[H])c([H])c(Oc4c(O[H])c([H])c(Oc5c(O[H])c([H])c(O[H])c6c5Oc5c(O[H])c([H])c(O[H])c([H])c5O6)c([H])c4O[H])c([H])c2O3)c1[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(Oc2c(O[H])c([H])c(O[H])c3c2Oc2c(O[H])c([H])c(O[H])c(-c4c(O[H])c([H])c(O[H])c5c4Oc4c(O[H])c([H])c(O[H])c(Oc6c([H])c(O[H])c([H])c(O[H])c6[H])c4O5)c2O3)c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/[H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])(c2c([H])c([H])c([H])c([H])c2O[H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])(c2c([H])c([H])c([H])c(OC([H])([H])C([H])([H])[H])c2O[H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])(c2c([H])c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c2O[H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])(c2c([H])c([H])c([H])c(O[H])c2O[H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])(c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C([H])(c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(O[H])c(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c3C(=O)C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2c([H])oc3c4c(c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c3c2=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])=C4[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c4c(c(O[H])c3c(=O)c2C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])O4)c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c(O[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])C3([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2=O,0.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])[C@@]3([H])O[H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2=O,0.0
[H]OC(=O)c1c(O[H])c2c(c([H])c1C([H])([H])C(=O)C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])c1c(OC([H])([H])[H])c3c(c(O[H])c1-2)C(=O)c1c([H])c([H])c([H])c(O[H])c1C3=O,0.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])C3([H])[H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])OC2=O,0.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])C3([H])[H])C([H])([H])C(O[H])(C([H])([H])[H])OC2=O,0.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])[C@@]3([H])OC(=O)C([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2=O,0.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])[C@@]3([H])OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2=O,0.0
[H]Oc1c([H])c(S(=O)(=O)O)c([H])c(S(=O)(=O)O)c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c3oc4c([H])c([H])c([H])c([H])c4c(=O)c3c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c(O[H])c([H])c3[H])c([H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c3oc4c([H])c([H])c([H])c([H])c4c(=O)c3c2[H])c([H])c1O[H],1.0
[H]c1nc([H])c([H])c(C2=NN([H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c1[H],1.0
[H]c1nc([H])c(C2=NN([H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1[H],1.0
[H]c1sc(C2=NN([H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1[H],1.0
[H]c1nc([H])c([H])c(C2=NOC([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c1[H],1.0
[H]c1nc([H])c(C2=NOC([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1[H],1.0
[H]c1sc(C2=NOC([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1[H],1.0
[H]c1nc([H])c([H])c(C2=NN(C(=O)C([H])([H])[H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c1[H],1.0
[H]c1nc([H])c([H])c(C2=NN(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c1[H],1.0
[H]c1nc([H])c(C2=NN(C(=O)C([H])([H])[H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1[H],1.0
[H]c1nc([H])c(C2=NN(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1[H],1.0
[H]c1nc([H])c([H])c(C2=NN(C([H])([H])[H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c2c(c1O[H])OC([H])([H])/C(=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])C2=O,1.0
COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C,0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)c3c([H])c([H])c(O[H])c(O[H])c3OC2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)c3c([H])c([H])c(O[H])c(O[H])c3OC2([H])[H])c([H])c1[H],1.0
[H]OC(=O)c1c(OC([H])([H])[H])c(O[H])c(O[H])c2c1C([H])([H])Oc1c([H])c(/C([H])=C(\[H])C([H])([H])[H])oc(=O)c1-2,1.0
[H]OC(=O)c1c(OC([H])([H])[H])c(O[H])c(O[H])c2c1C([H])(OC([H])([H])[H])Oc1c([H])c(/C([H])=C(\[H])C([H])([H])[H])oc(=O)c1-2,1.0
[H]Oc1c(OC([H])([H])[H])c([H])c2c(c1OC([H])([H])[H])C(=O)[C@]([H])(O[H])[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])([H])O3)O2,0.0
[H]Oc1c(OC([H])([H])[H])c([H])c2c(c1OC([H])([H])[H])C(=O)[C@]([H])(O[H])[C@]([H])(c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])O2,0.0
[H]Oc1c([H])c([H])c([C@]2([H])Oc3c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c3C(=O)[C@]2([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]O[C@@]1([H])C(=O)c2c(c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2OC([H])([H])[H])O[C@@]1([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3C(=O)[C@]2([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([C@@]2([H])Oc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3C(=O)[C@]2([H])O[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3C(=O)[C@]2([H])O[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1[C@]1([H])Oc2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2C(=O)[C@]1([H])O[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c([C@]2([H])Oc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3C(=O)[C@]2([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c(O[H])c(O[H])c([H])c([H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c2c(=O)c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])oc2c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C(=O)c2c(-c3c([H])c([H])c(O[H])c(O[H])c3[H])oc3c([H])c(O[H])c([H])c(O[H])c3c2=O)c([H])c1O[H],1.0
[H]OC([H])([H])/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(O[C@]2([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[C@]3([H])C(C(=O)OC([H])([H])[H])=C([H])O[C@@]([H])(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])/C3=C(\[H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])OC(=O)C([H])([H])[C@]2([H])C(C(=O)OC([H])([H])[H])=C([H])O[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[C@]4([H])C(C(=O)OC([H])([H])[H])=C([H])O[C@@]([H])(O[C@]5([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]5([H])O[H])/C4=C(\[H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])/C2=C(\[H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])OC(=O)C([H])([H])[C@]2([H])C(C(=O)OC([H])([H])[H])=C([H])O[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])/C2=C(\[H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])OC([H])([H])[C@@]3([H])[C@]2([H])C([H])([H])O[C@]3([H])c2c([H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]OC([H])([H])[C@]1([H])O[C@]([H])(Oc2c(OC([H])([H])[H])c([H])c([C@@]3([H])OC([H])([H])[C@@]4([H])[C@]3([H])C([H])([H])O[C@]4([H])c3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(OC([H])([H])[H])c3[H])c([H])c2OC([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])c3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(OC([H])([H])[H])c([H])c3C([H])([H])[C@@](O[H])(C([H])([H])O[H])[C@]2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@]2([H])OC([H])([H])[C@@](O[H])(C([H])([H])c3c([H])c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(OC([H])([H])[H])c3[H])[C@@]2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c([C@]2([H])OC([H])([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(OC([H])([H])[H])c3[H])[C@@]2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]OC([H])([H])/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(OC([H])([H])[H])c1[H],0.0
[H]OC([H])([H])[C@]1([H])O[C@]([H])(OC([H])([H])/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(OC([H])([H])[H])c2[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
