smiles,Label
[H]/C(C(=O)c1c([H])c(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]/C(C(=O)c1c([H])c([H])c(Br)c([H])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]/C(C(=O)c1c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(O[H])c(C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2OC([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c(C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(Cl)c([H])c1C(=O)/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]/C(C(=O)c1c([H])c([H])c([H])c(C(F)(F)F)c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]/C(C(=O)c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]/C(C(=O)c1c([H])c([H])c(Cl)c([N+](=O)[O-])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]/C(C(=O)c1c([H])c([H])c(-c2nc([H])n([H])c2[H])c([H])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]/C(C(=O)c1c([H])c([H])c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]/C(C(=O)c1c([H])c([H])c(F)c([H])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2OC([H])([H])[H])c(O[H])c1[H],1.0
[H]/C(C(=O)c1c([H])c([H])c([H])c([H])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]/C(C(=O)c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]/C(C(=O)c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]/C(C(=O)c1c([H])c([H])c(Cl)c([H])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]/C(C(=O)c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C(=O)O[C@]2([H])[C@@]([H])(Cl)[C@@](O[H])(C([H])([H])O[H])[C@@]3([H])[C@]([H])(O[C@@]4([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]4([H])O[H])OC([H])=C([H])[C@@]23[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@]2([H])[C@@]([H])(Cl)[C@@](O[H])(C([H])([H])O[H])[C@@]3([H])[C@]([H])(O[C@@]4([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]4([H])O[H])OC([H])=C([H])[C@@]23[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c([H])c(-c2nc(N([H])N([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c1O[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(N([H])N([H])[H])n(C([H])([H])[H])c(=O)c1C#N,0.0
[H]Oc1c([H])c([H])c([H])c(-c2nc(SC([H])([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c1O[H],0.0
[H]c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(-c2nc(N([H])N([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c1[H],0.0
[H]c1c([H])c(-c2nc(N([H])N([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(SC([H])([H])[H])n(C([H])([H])[H])c(=O)c1C#N,0.0
[H]Oc1c([H])c([H])c([H])c(-c2nc(-n3nc([H])c(C(=O)OC([H])([H])C([H])([H])[H])c3N([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c1O[H],0.0
[H]c1c([H])c(-c2nc(N([H])N([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c([H])c([H])c1Cl,0.0
[H]c1c([H])c([H])c(-c2nc(N([H])N([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c(F)c1[H],0.0
[H]c1c([H])c([H])c(-c2nc(N([H])N([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c(Cl)c1[H],0.0
[H]c1sc(-c2nc(N([H])N([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(-n2nc([H])c(C(=O)OC([H])([H])C([H])([H])[H])c2N([H])[H])n(C([H])([H])[H])c(=O)c1C#N,0.0
[H]c1oc(-c2nc(N([H])N([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c([H])c1[H],0.0
[H]c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(-c2nc(SC([H])([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c1[H],0.0
[H]c1c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1-c1nc(N([H])N([H])[H])n(C([H])([H])[H])c(=O)c1C#N,0.0
[H]c1nn(-c2nc(-c3c([H])c([H])c([H])c(OC([H])([H])[H])c3OC([H])([H])[H])c(C#N)c(=O)n2C([H])([H])[H])c(N([H])[H])c1C(=O)OC([H])([H])C([H])([H])[H],0.0
[H]c1c([H])c(-c2nc(SC([H])([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c([H])c([H])c1Cl,0.0
[H]c1c([H])c(-c2nc(SC([H])([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(-c2nc(SC([H])([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c(F)c1[H],0.0
[H]c1nn(-c2nc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(C#N)c(=O)n2C([H])([H])[H])c(N([H])[H])c1C(=O)OC([H])([H])C([H])([H])[H],0.0
[H]c1c([H])c([H])c(-c2nc(SC([H])([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c(Cl)c1[H],0.0
[H]c1sc(-c2nc(SC([H])([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c([H])c1[H],0.0
[H]c1nn(-c2nc(-c3c([H])c([H])c([H])c([H])c3F)c(C#N)c(=O)n2C([H])([H])[H])c(N([H])[H])c1C(=O)OC([H])([H])C([H])([H])[H],0.0
[H]c1nn(-c2nc(-c3c([H])c([H])c(Cl)c([H])c3[H])c(C#N)c(=O)n2C([H])([H])[H])c(N([H])[H])c1C(=O)OC([H])([H])C([H])([H])[H],0.0
[H]c1c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1-c1nc(SC([H])([H])[H])n(C([H])([H])[H])c(=O)c1C#N,0.0
[H]c1nn(-c2nc(-c3c([H])c([H])c([H])c([H])c3Cl)c(C#N)c(=O)n2C([H])([H])[H])c(N([H])[H])c1C(=O)OC([H])([H])C([H])([H])[H],0.0
[H]c1nn(-c2nc(-c3sc([H])c([H])c3[H])c(C#N)c(=O)n2C([H])([H])[H])c(N([H])[H])c1C(=O)OC([H])([H])C([H])([H])[H],0.0
[H]c1oc(-c2nc(SC([H])([H])[H])n(C([H])([H])[H])c(=O)c2C#N)c([H])c1[H],0.0
[H]c1nn(-c2nc(-c3oc([H])c([H])c3[H])c(C#N)c(=O)n2C([H])([H])[H])c(N([H])[H])c1C(=O)OC([H])([H])C([H])([H])[H],0.0
[H]c1nn(-c2nc(-c3c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])c(C#N)c(=O)n2C([H])([H])[H])c(N([H])[H])c1C(=O)OC([H])([H])C([H])([H])[H],0.0
[H]c1c([H])c([H])c(N([H])c2sc(C(=O)c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(C([H])([H])[H])c2C(=O)OC([H])([H])[H])c([H])c1[H],0.0
[H]OC(=O)c1c(N([H])c2c([H])c([H])c([H])c([H])c2[H])sc(C(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c1C([H])([H])[H],0.0
[H]OC(=O)c1c(N([H])c2c([H])c([H])c(F)c([H])c2[H])sc(C(=O)c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1C([H])([H])[H],0.0
[H]OC(=O)c1c(N([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])sc(C(=O)c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1C([H])([H])[H],0.0
[H]OC(=O)c1c(N([H])c2c([H])c([H])c([H])c([H])c2[H])sc(C(=O)c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1C([H])([H])[H],0.0
[H]c1c([H])c([H])c(N([H])c2sc(C(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c(C([H])([H])[H])c2C(=O)OC([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c(N([H])c2sc(C(=O)c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(C([H])([H])[H])c2C(=O)OC([H])([H])[H])c([H])c([H])c1F,0.0
[H]c1c([H])c(C(=O)c2sc(N([H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(C(=O)OC([H])([H])[H])c2C([H])([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@]2([H])OC([H])=C3C(=O)N4C([H])([H])C([H])([H])c5c(n(O[C@]6([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]6([H])O[H])c6c([H])c([H])c([H])c([H])c56)[C@@]4([H])C([H])([H])[C@@]3([H])[C@@]2([H])C([H])=C([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)/C(=C(\[H])c3c([H])c([H])c(O[H])c([H])c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)/C(=C(\[H])c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=O)n([H])c(-c2c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=S)n([H])c(-c2c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=O)n([H])c(-c2c([H])c([H])c(OC([H])([H])C([H])([H])[H])c(OC([H])([H])[H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=S)n([H])c(-c2c([H])c([H])c(OC([H])([H])C([H])([H])[H])c(OC([H])([H])[H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=O)n([H])c(-c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=S)n([H])c(-c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=O)n([H])c(-c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=S)n([H])c(-c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=O)n([H])c(-c2c([H])c([H])c(Br)c([H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=S)n([H])c(-c2c([H])c([H])c(Br)c([H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=O)n([H])c(-c2c([H])c([H])c(Cl)c([H])c2Cl)c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=S)n([H])c(-c2c([H])c([H])c(Cl)c([H])c2Cl)c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=O)n([H])c(-c2c([H])c([H])c(F)c([H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=S)n([H])c(-c2c([H])c([H])c(F)c([H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=O)n([H])c(-c2c([H])c([H])c(Cl)c([H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(=S)n([H])c(-c2c([H])c([H])c(Cl)c([H])c2[H])c1[H],0.0
