smiles,Label
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])[C@@]3([H])O[H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2=O,0.0
[H]OC(=O)c1c(O[H])c2c(c([H])c1C([H])([H])C(=O)C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])c1c(OC([H])([H])[H])c3c(c(O[H])c1-2)C(=O)c1c([H])c([H])c([H])c(O[H])c1C3=O,0.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])C3([H])[H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])OC2=O,0.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])C3([H])[H])C([H])([H])C(O[H])(C([H])([H])[H])OC2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])C2([H])[H],0.0
[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1-c1c([H])c(C(F)(F)F)nn1-c1c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])O[N+](=O)[O-])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])O[H])c([H])c1O[H],0.0
[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1[H],0.0
[H]N1C(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])C([H])([H])SC([H])([H])[H],0.0
[H]SC([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1[H])c([H])n2[H],0.0
[H]c1nc([H])n([H])c1C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1[H],0.0
[H]OC(=O)C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1[H],0.0
[H]N([H])C(=O)C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1[H],0.0
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1[H],0.0
[H]N1C(=O)[C@@]2([H])N(C(=O)[C@]1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]O[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(N([H])[H])C([H])([H])N([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c1C(C([H])([H])C([H])=C([H])[H])(C([H])([H])C([H])=C([H])[H])C([H])([H])C([H])=C([H])[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(F)c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],1.0
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])Oc2c(C([H])([H])[H])c([H])c3c4c([H])c([H])c(OC([H])([H])[H])c(-c5c(OC([H])([H])[H])c([H])c6c(c5[H])c5c([H])c(C([H])([H])[H])c7c(c5n6C([H])([H])[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O7)c4n([H])c3c21,1.0
[H]Oc1c(-c2c(OC([H])([H])[H])c([H])c([H])c3c4c([H])c(C([H])([H])[H])c5c(c4n([H])c23)C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O5)c([H])c([H])c2c1c1c([H])c(C([H])([H])[H])c3c(c1n2[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O3,1.0
[H]Oc1c([H])c([H])c2c(c1-c1c(OC([H])([H])[H])c([H])c([H])c3c4c([H])c(C([H])([H])[H])c5c(c4n([H])c13)C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O5)c1c([H])c(C([H])([H])[H])c3c(c1n2[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O3,1.0
[H]/C(=C(/C(=O)N([H])C([H])([H])C(=O)N(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]/C(=C(/C(=O)N([H])C([H])([H])C(=O)N(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\C(=O)N([H])C([H])([H])C(=O)N(C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])N([H])C(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]/C(=C(/C(=O)N([H])C([H])([H])C(=O)N(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]/C(=C(/C(=O)N([H])C([H])([H])C(=O)N(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c(Cl)c([H])c1[H],0.0
[H]/C(=C(/C(=O)N([H])C([H])([H])C(=O)N(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c(F)c([H])c1[H],0.0
[H]/C(=C(/C(=O)N([H])C([H])([H])C(=O)N(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],0.0
[H]SC([H])([H])C([H])(C(=O)N(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])C(=O)/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]SC([H])([H])C([H])(C(=O)N(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])C(=O)/C(=C(/[H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\C(=O)N([H])C([H])(C(=O)N(C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])S[H])N([H])C(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]SC([H])([H])C([H])(C(=O)N(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])C(=O)/C(=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]SC([H])([H])C([H])(C(=O)N(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])C(=O)/C(=C(/[H])c1c([H])c([H])c(Cl)c([H])c1[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]SC([H])([H])C([H])(C(=O)N(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])C(=O)/C(=C(/[H])c1c([H])c([H])c(F)c([H])c1[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]SC([H])([H])C([H])(C(=O)N(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])C(=O)/C(=C(/[H])c1c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\C(=O)N([H])C([H])(C(=O)N(C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])S[H])N([H])C(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2oc3c([H])c(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2oc3c([H])c(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c2oc3c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c3c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c2oc3c([H])c(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c([H])c3c(=O)c12,1.0
[H]Oc1c([H])c(O[H])c2c(=O)c3c([H])c(O[H])c4c(c3oc2c1C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])O4,0.0
[H]OC(=O)C1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(O[H])c(C([H])([H])[H])c2C([H])([H])C1([H])[H],0.0
[H]Oc1c(O[H])c([H])c2c(=O)c3c(O[H])c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c3oc2c1[H],0.0
[H]Oc1c(O[H])c([H])c2c(=O)c3c(O[H])c4c(c([H])c3oc2c1C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])OC([H])(C([H])([H])[H])C4(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c([H])c(O[H])c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c3oc2c1[H],0.0
[H]Oc1c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c(=O)c3c(O[H])c([H])c(O[H])c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c3oc2c1[H],1.0
[H]Oc1c([H])c([H])c2c(=O)c3c(O[H])c([H])c(OC([H])([H])[H])c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c3oc2c1O[H],0.0
[H]Oc1c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c(=O)c3c(O[H])c([H])c(OC([H])([H])[H])c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c3oc2c1[H],1.0
[H]Oc1c(OC([H])([H])[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c(=O)c3c(O[H])c([H])c(O[H])c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c3oc2c1[H],1.0
[H]c1c([H])c([H])c(N2N=C(C([H])([H])[H])C([H])([H])C2=O)c([H])c1[H],0.0
[H]c1c([H])c2c(c([H])c1N1N=C(C([H])([H])[H])C([H])([H])C1=O)C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c([H])c([H])c(C(=O)C2([H])C(=O)N(c3c([H])c([H])c([H])c([H])c3[H])N=C2C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(N2N=C(C([H])([H])[H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C2=O)c([H])c1[H],0.0
[H]c1c([H])c([H])c(N2N=C(C([H])([H])[H])C([H])(C3([H])C([H])([H])C3([H])[H])C2=O)c([H])c1[H],0.0
[H]c1c([H])c([H])c(N2N=C(C(F)(F)F)C([H])([H])C2=O)c([H])c1[H],0.0
[H]c1c([H])c([H])c(N2N=C(c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])C([H])([H])C2=O)c([H])c1[H],1.0
[H]c1c([H])c([H])c(C(=O)N([H])C2=NN(c3c([H])c([H])c([H])c([H])c3[H])C(=O)C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(OC(=O)N([H])C2=NN(c3c([H])c([H])c([H])c([H])c3[H])C(=O)C2([H])[H])c([H])c1[H],0.0
[H]c1nsc(-c2c([H])c([H])c(Cl)c([H])c2[H])c1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2snc([H])c2-c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c([H])c1-c1ssc(=S)c1-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2c(-c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])ssc2=S)c([H])c1[H],1.0
[H]c1c([H])c(-c2c(-c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])ssc2=S)c([H])c([H])c1F,1.0
[H]c1c([H])c(-c2ssc(=S)c2-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c(-c2c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])ssc2=S)c([H])c([H])c1Cl,0.0
[H]c1c([H])c(-c2ssc(=S)c2-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(-c2ssc(=S)c2-c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])c([H])c1[H],1.0
[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1-c1ssc(=S)c1-c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2ssc(=S)c2-c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2ssc(=O)c2-c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])c([H])c1[H],0.0
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])SSC([H])([H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])c([H])c1O[H],1.0
O=c1c2ccccc2[se]n1-c1ccccc1,1.0
COc1ccc(-c2[se]ncc2-c2ccc(Cl)cc2)cc1,1.0
COc1ccc(-c2cn[se]c2-c2ccc(Cl)cc2)cc1,1.0
Clc1ccc(-c2cn[se]c2-c2ccc(Cl)cc2)cc1,1.0
Cc1ccc(-c2[se]ncc2-c2ccc(Cl)cc2)cc1,1.0
Cc1ccc(-c2cn[se]c2-c2ccc(Cl)cc2)cc1,1.0
COc1ccc(-c2[se]ncc2-c2ccc(C)cc2)cc1,1.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[C@@]2(O[H])C([H])(O[H])O[C@@]([H])(C([H])([H])OC(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])[C@]2([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]OC(=O)c1c([H])c(O[H])c(O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])c([H])c(O[H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[H])c([H])c1O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(OC(=O)[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])[C@]2([H])C([H])([H])C([H])([H])[C@]24C([H])([H])C(=C([H])[H])[C@](O[C@]5([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]5([H])O[C@]5([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[C@]6([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]6([H])O[H])[C@@]5([H])O[H])(C([H])([H])C([H])([H])[C@]23[H])C4([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(OC(=O)[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])[C@]2([H])C([H])([H])C([H])([H])[C@]24C([H])([H])C(=C([H])[H])[C@](O[C@]5([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]5([H])O[C@]5([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]5([H])O[H])(C([H])([H])C([H])([H])[C@]23[H])C4([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]Oc1c([H])c(C(=O)O[C@]2([H])[C@@]([H])(O[H])[C@]([H])(OC(=O)c3c([H])c(O[H])c(O[H])c(OC([H])([H])[H])c3[H])O[C@]3([H])C([H])([H])OC(=O)c4c([H])c(O[H])c(O[H])c(O[H])c4-c4c(O[H])c(O[H])c(O[H])c([H])c4C(=O)O[C@@]23[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c([H])c1C(=O)C([H])([H])[H],0.0
[H]Oc1c([H])c(OC([H])([H])[H])c(Br)c([H])c1C(=O)C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1O[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(O[H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c([H])c(C([H])([H])[H])c3[H])o2)c([H])c1[H],0.0
